# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0034655	nucleobase-containing compound catabolic process	114	1.505226e-4	1.000000e+0	1.697736e-2	2.738577e+0	6.572757e+0	18	1.428860e-2	3.913043e-2	147	1.701336e-4	1.000000e+0	1.488148e-2	2.495233e+0	8.015284e+0	20	223	2.600780e-2	8.968610e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Apobec1,Cnot4,Dcp1a,Dcp2,Dhx34,Enpp1,Enpp3,Enpp4,Enpp5,Ern2,Nudt3,Patl2,Pde4a,Pde4b,Pde7b,Polr2g,Samhd1,Smg1,Xrn1,Zfp36l2
GO Biological Process	GO:0002606	positive regulation of dendritic cell antigen processing and presentation	115	1.513277e-4	1.000000e+0	1.691975e-2	3.016123e+1	9.946544e-2	3	2.162292e-4	6.521739e-3	264	1.452493e-3	1.000000e+0	7.074301e-2	1.192365e+1	2.516008e-1	3	7	3.901170e-3	4.285714e-1	unnamed,unnamed,unnamed	Cd74,Nod1,Nod2
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	116	1.576238e-4	1.000000e+0	1.747178e-2	2.728132e+0	6.597921e+0	18	1.434331e-2	3.913043e-2	122	7.275268e-5	9.354540e-1	7.667655e-3	2.829340e+0	6.361907e+0	18	177	2.340702e-2	1.016949e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Bid,Ctsh,Cyld,Dfna5,Fas,Inhba,Nck2,Plscr1,Psen2,Ptpn2,Rbck1,Runx3,Serinc3,Sh3glb1,Smad3,Tnfsf10,Trps1
GO Biological Process	GO:0097201	negative regulation of transcription from RNA polymerase II promoter in response to stress	117	1.663529e-4	1.000000e+0	1.828176e-2	1.003605e+1	4.982039e-1	5	1.083052e-3	1.086957e-2	234	9.132468e-4	1.000000e+0	5.018174e-2	8.560568e+0	4.672587e-1	4	13	5.201560e-3	3.076923e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Cited2,Jun,Nck2,Tmbim6
GO Biological Process	GO:0035455	response to interferon-alpha	118	2.006949e-4	1.000000e+0	2.186894e-2	7.347473e+0	8.166073e-1	6	1.775233e-3	1.304348e-2	153	2.084351e-4	1.000000e+0	1.751672e-2	6.677243e+0	8.985744e-1	6	25	7.802341e-3	2.400000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Bst2,Ifit1,Ifit3,Plscr1,Tgtp2
GO Biological Process	GO:0044270	cellular nitrogen compound catabolic process	119	2.026099e-4	1.000000e+0	2.189208e-2	2.513272e+0	7.957752e+0	20	1.729946e-2	4.347826e-2	157	2.243298e-4	1.000000e+0	1.837218e-2	2.327303e+0	9.453003e+0	22	263	2.860858e-2	8.365019e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Acadl,Apobec1,Cnot4,Dcp1a,Dcp2,Dhx34,Enpp1,Enpp3,Enpp4,Enpp5,Ern2,Nudt3,Patl2,Pde4a,Pde4b,Pde7b,Polr2g,Samhd1,Smg1,Xdh,Xrn1,Zfp36l2
GO Biological Process	GO:0050870	positive regulation of T cell activation	120	2.148093e-4	1.000000e+0	2.301682e-2	2.575545e+0	7.377079e+0	19	1.603713e-2	4.130435e-2	96	3.655244e-5	4.699913e-1	4.895742e-3	2.980912e+0	6.038420e+0	18	168	2.340702e-2	1.071429e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cd74,Cyld,H2-M3,Hes1,Ihh,Il15,Itpkb,Nck2,Prkcq,Ripk2,Slamf1,Socs1,Stat5a,Traf6,Vtcn1
GO Biological Process	GO:1902893	regulation of pri-miRNA transcription from RNA polymerase II promoter	121	2.427023e-4	1.000000e+0	2.579063e-2	4.457097e+0	2.019251e+0	9	4.389677e-3	1.956522e-2	128	9.322032e-5	1.000000e+0	9.364272e-3	6.282352e+0	1.114232e+0	7	31	9.102731e-3	2.258065e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bmp2,Hdac4,Jun,Ppara,Smad1,Smad3,Stat3
GO Biological Process	GO:0070431	nucleotide-binding oligomerization domain containing 2 signaling pathway	122	2.434539e-4	1.000000e+0	2.565844e-2	1.360792e+1	2.939465e-1	4	6.390141e-4	8.695652e-3	225	8.527730e-4	1.000000e+0	4.873313e-2	1.391092e+1	2.156579e-1	3	6	3.901170e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	Irgm2,Nod2,Ripk2
GO Biological Process	GO:0030099	myeloid cell differentiation	123	2.439057e-4	1.000000e+0	2.549707e-2	2.412412e+0	8.704981e+0	21	1.892387e-2	4.565217e-2	147	1.701336e-4	1.000000e+0	1.488148e-2	2.495233e+0	8.015284e+0	20	223	2.600780e-2	8.968610e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Batf2,Cebpa,Cebpg,Cited2,Foxp1,Irf4,Jun,Kit,Lrrk1,Pip4k2a,Plscr1,Pparg,Psen2,Ptpn2,Sbno2,Snx10,Tlr2,Tnfrsf11a,Traf6
GO Biological Process	GO:0002237	response to molecule of bacterial origin	124	2.516244e-4	1.000000e+0	2.609183e-2	2.164603e+0	1.201144e+1	26	2.611183e-2	5.652174e-2	161	2.502416e-4	1.000000e+0	1.998513e-2	2.173582e+0	1.150175e+1	25	320	3.250975e-2	7.812500e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Abr,Akirin2,Cdk19,Cebpb,Cmpk2,Fas,Fasl,Fgf10,Foxp1,H2-M3,Il18bp,Irgm2,Jun,Nod2,Pde4b,Plscr1,Plscr2,Plscr4,Ripk2,Sbno2,Stat1,Tap2,Tlr2,Tnfrsf11a,Traf6
GO Biological Process	GO:0048534	hematopoietic or lymphoid organ development	125	2.576800e-4	1.000000e+0	2.650600e-2	1.705137e+0	2.815023e+1	48	6.119614e-2	1.043478e-1	42	1.980398e-6	2.546396e-2	6.062847e-4	2.024880e+0	2.469283e+1	50	687	6.501951e-2	7.278020e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Atg5,Batf2,Bcl2l11,Blm,Cd34,Cd74,Cebpa,Cebpg,Chd7,Cited2,Cyld,Ddias,Fas,Fgf10,Flt3l,Fnip1,Foxp1,Herc6,Hes1,Il15,Inhba,Irf4,Itpkb,Jun,Kit,Klf4,Lmo2,Lrrk1,Map2k2,Nhej1,Nkx3-2,Pdgfra,Pip4k2a,Plscr1,Pparg,Psen2,Ptpn2,Ptprz1,Rhoh,Runx3,Sbno2,Slamf1,Snx10,Stat3,Stat5a,Tlr2,Tnfrsf11a,Traf6,Zfp36l2
GO Biological Process	GO:0002520	immune system development	126	2.620052e-4	1.000000e+0	2.673701e-2	1.692674e+0	2.894828e+1	49	6.293105e-2	1.065217e-1	45	2.679854e-6	3.445756e-2	7.657236e-4	1.987275e+0	2.566329e+1	51	714	6.631990e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Atg5,Batf2,Bcl2l11,Blm,Cd34,Cd74,Cebpa,Cebpg,Chd7,Cited2,Cyld,Ddias,Fas,Fgf10,Flt3l,Fnip1,Foxp1,Herc6,Hes1,Il15,Inhba,Irf4,Itpkb,Jun,Kit,Klf4,Lmo2,Lrrk1,Map2k2,Nhej1,Nkx3-2,Pdgfra,Pip4k2a,Plscr1,Pparg,Psen2,Ptpn2,Ptprz1,Rhoh,Runx3,Sbno2,Slamf1,Smad3,Snx10,Stat3,Stat5a,Tlr2,Tnfrsf11a,Traf6,Zfp36l2
GO Biological Process	GO:1902236	negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	127	2.696553e-4	1.000000e+0	2.730101e-2	9.029842e+0	5.537195e-1	5	1.203738e-3	1.086957e-2	171	3.433893e-4	1.000000e+0	2.582047e-2	7.728291e+0	6.469736e-1	5	18	6.501951e-3	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Grina,Opa1,Park2,Ptpn1,Tmbim6
GO Biological Process	GO:0007259	JAK-STAT cascade	128	2.772002e-4	1.000000e+0	2.784563e-2	5.707536e+0	1.226449e+0	7	2.666193e-3	1.521739e-2	149	1.736376e-4	1.000000e+0	1.498411e-2	5.728027e+0	1.222061e+0	7	34	9.102731e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Hes1,Il15,Il15ra,Socs1,Stat1,Stat3,Stat5a
GO Biological Process	GO:0002443	leukocyte mediated immunity	129	2.824518e-4	1.000000e+0	2.815322e-2	3.046514e+0	4.595416e+0	14	9.990034e-3	3.043478e-2	260	1.354855e-3	1.000000e+0	6.700279e-2	2.529259e+0	5.535219e+0	14	154	1.820546e-2	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4b,Cd74,Cebpg,Chga,Cplx2,Ctsh,Dennd1b,Fas,Kit,Nod2,Serpinb9,Slamf1,Stx11,Ulbp1
GO Biological Process	GO:0042110	T cell activation	130	2.838065e-4	1.000000e+0	2.807065e-2	2.229669e+0	1.076393e+1	24	2.339984e-2	5.217391e-2	69	9.593899e-6	1.233584e-1	1.787802e-3	2.654756e+0	9.417060e+0	25	262	3.250975e-2	9.541985e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Blm,Cd48,Cd74,Chd7,Cyld,Fas,Foxp1,H2-M3,Il15,Irf4,Itpkb,Kit,Nhej1,Psen2,Psmb10,Ptpn2,Rhoh,Ripk2,Smad3,Stat3,Stat5a,Stx11,Tnfsf18,Zfp36l2
GO Biological Process	GO:0060338	regulation of type I interferon-mediated signaling pathway	131	2.904758e-4	1.000000e+0	2.851098e-2	8.883300e+0	5.628539e-1	5	1.223595e-3	1.086957e-2	384	4.169788e-3	1.000000e+0	1.396227e-1	5.857231e+0	6.829166e-1	4	19	5.201560e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Nlrc5,Ptpn2,Zbp1
GO Biological Process	GO:0071593	lymphocyte aggregation	132	2.938865e-4	1.000000e+0	2.862722e-2	2.224203e+0	1.079038e+1	24	2.345736e-2	5.217391e-2	74	1.094464e-5	1.407262e-1	1.901705e-3	2.634645e+0	9.488946e+0	25	264	3.250975e-2	9.469697e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Blm,Cd48,Cd74,Chd7,Cyld,Fas,Foxp1,H2-M3,Il15,Irf4,Itpkb,Kit,Nhej1,Psen2,Psmb10,Ptpn2,Rhoh,Ripk2,Smad3,Stat3,Stat5a,Stx11,Tnfsf18,Zfp36l2
GO Biological Process	GO:0002367	cytokine production involved in immune response	133	2.996174e-4	1.000000e+0	2.896602e-2	6.811722e+0	8.808345e-1	6	1.914858e-3	1.304348e-2	139	1.263301e-4	1.000000e+0	1.168599e-2	7.257873e+0	8.266885e-1	6	23	7.802341e-3	2.608696e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Chga,Dennd1b,Kit,Nod2,Slamf1,Tlr2
GO Biological Process	GO:0042509	regulation of tyrosine phosphorylation of STAT protein	134	3.070693e-4	1.000000e+0	2.946490e-2	3.920064e+0	2.550979e+0	10	5.545606e-3	2.173913e-2	256	1.316533e-3	1.000000e+0	6.612493e-2	3.709580e+0	2.156579e+0	8	60	1.040312e-2	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Hes1,Il15,Kit,Parp14,Parp9,Ptpn2,Socs1,Tnfsf18
GO Biological Process	GO:0061635	regulation of protein complex stability	135	3.134531e-4	1.000000e+0	2.985467e-2	2.349657e+1	1.276782e-1	3	2.775613e-4	6.521739e-3	828	2.402665e-2	1.000000e+0	3.731095e-1	7.949099e+0	2.516008e-1	2	7	2.600780e-3	2.857143e-1	unnamed,unnamed,unnamed	Irgm2,Tapbp
GO Biological Process	GO:0002579	positive regulation of antigen processing and presentation	136	3.212923e-4	1.000000e+0	3.037630e-2	2.329763e+1	1.287685e-1	3	2.799314e-4	6.521739e-3	399	4.592900e-3	1.000000e+0	1.480088e-1	8.346554e+0	3.594298e-1	3	10	3.901170e-3	3.000000e-1	unnamed,unnamed,unnamed	Cd74,Nod1,Nod2
GO Biological Process	GO:0046700	heterocycle catabolic process	137	3.216090e-4	1.000000e+0	3.018430e-2	2.491958e+0	7.624527e+0	19	1.657506e-2	4.130435e-2	198	6.012542e-4	1.000000e+0	3.904508e-2	2.213101e+0	9.488946e+0	21	264	2.730819e-2	7.954545e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Apobec1,Cnot4,Dcp1a,Dcp2,Dhx34,Enpp1,Enpp3,Enpp4,Enpp5,Ern2,Nudt3,Patl2,Pde4a,Pde4b,Pde7b,Polr2g,Samhd1,Smg1,Xdh,Xrn1,Zfp36l2
GO Biological Process	GO:0035872	nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	138	3.431327e-4	1.000000e+0	3.197102e-2	1.242037e+1	3.220517e-1	4	7.001124e-4	8.695652e-3	264	1.452493e-3	1.000000e+0	7.074301e-2	1.192365e+1	2.516008e-1	3	7	3.901170e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed	Irgm2,Nod2,Ripk2
GO Biological Process	GO:1903708	positive regulation of hemopoiesis	139	3.604422e-4	1.000000e+0	3.334220e-2	2.341039e+0	8.970375e+0	21	1.950081e-2	4.565217e-2	82	1.785422e-5	2.295696e-1	2.799629e-3	2.928615e+0	6.829166e+0	20	190	2.600780e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Acvr2a,Cd74,Creb1,Cyld,Flt3l,H2-M3,Ihh,Il15,Il15ra,Inhba,Isg15,Itpkb,Jun,Pdcd2,Ripk2,Socs1,Stat1,Stat3,Stat5a,Traf6
GO Biological Process	GO:0019439	aromatic compound catabolic process	140	3.705599e-4	1.000000e+0	3.403328e-2	2.396001e+0	8.347241e+0	20	1.814618e-2	4.347826e-2	181	4.379690e-4	1.000000e+0	3.111274e-2	2.217683e+0	9.920262e+0	22	276	2.860858e-2	7.971014e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Apobec1,Cnot4,Dcp1a,Dcp2,Dhx34,Enpp1,Enpp3,Enpp4,Enpp5,Ern2,Moxd2,Nudt3,Patl2,Pde4a,Pde4b,Pde7b,Polr2g,Samhd1,Smg1,Xdh,Xrn1,Zfp36l2
GO Biological Process	GO:0051251	positive regulation of lymphocyte activation	141	3.750123e-4	1.000000e+0	3.419793e-2	2.230829e+0	1.031007e+1	23	2.241319e-2	5.000000e-2	81	1.758936e-5	2.261640e-1	2.792148e-3	2.688666e+0	8.554429e+0	23	238	2.990897e-2	9.663866e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cd74,Cyld,Fgf10,Flt3l,H2-M3,Hes1,Ihh,Il15,Il15ra,Itpkb,Nck2,Nod2,Prkcq,Ripk2,Slamf1,Socs1,Stat5a,Traf6,Ulbp1,Vtcn1
GO Biological Process	GO:0042108	positive regulation of cytokine biosynthetic process	142	3.771581e-4	1.000000e+0	3.415140e-2	4.192202e+0	2.146843e+0	9	4.667050e-3	1.956522e-2	285	1.813661e-3	1.000000e+0	8.182475e-2	3.532933e+0	2.264408e+0	8	63	1.040312e-2	1.269841e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpg,Il27,Irf4,Prkcq,Stat5a,Tbk1,Tlr2,Traf6
GO Biological Process	GO:0061739	protein lipidation involved in autophagosome assembly	143	3.784777e-4	1.000000e+0	3.403123e-2	2.201897e+1	1.362461e-1	3	2.961873e-4	6.521739e-3	483	7.376556e-3	1.000000e+0	1.963722e-1	1.391092e+1	1.437719e-1	2	4	2.600780e-3	5.000000e-1	unnamed,unnamed,unnamed	Atg5,Irgm2
GO Biological Process	GO:0070486	leukocyte aggregation	144	3.857509e-4	1.000000e+0	3.444434e-2	2.181743e+0	1.100038e+1	24	2.391387e-2	5.217391e-2	80	1.609794e-5	2.069873e-1	2.587341e-3	2.576097e+0	9.704604e+0	25	270	3.250975e-2	9.259259e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Blm,Cd48,Cd74,Chd7,Cyld,Fas,Foxp1,H2-M3,Il15,Irf4,Itpkb,Kit,Nhej1,Psen2,Psmb10,Ptpn2,Rhoh,Ripk2,Smad3,Stat3,Stat5a,Stx11,Tnfsf18,Zfp36l2
GO Biological Process	GO:0006471	protein ADP-ribosylation	145	3.999505e-4	1.000000e+0	3.546596e-2	8.277206e+0	6.040686e-1	5	1.313193e-3	1.086957e-2	443	6.082410e-3	1.000000e+0	1.765409e-1	5.299399e+0	7.548025e-1	4	21	5.201560e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Parp10,Parp14,Parp4,Parp9
GO Biological Process	GO:0006352	DNA-templated transcription, initiation	146	4.197644e-4	1.000000e+0	3.696802e-2	4.129710e+0	2.179330e+0	9	4.737673e-3	1.956522e-2	289	1.900719e-3	1.000000e+0	8.456555e-2	3.210213e+0	2.803552e+0	9	78	1.170351e-2	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Ercc3,Med13,Mterf1b,Polr2g,Taf4,Taf4b,Taf7,Tfam,Ttf1
GO Biological Process	GO:0002584	negative regulation of antigen processing and presentation of peptide antigen	147	4.254486e-4	1.000000e+0	3.721373e-2	6.782247e+1	2.948875e-2	2	6.410598e-5	4.347826e-3	483	7.376556e-3	1.000000e+0	1.963722e-1	1.391092e+1	1.437719e-1	2	4	2.600780e-3	5.000000e-1	unnamed,unnamed	Hfe,Tapbpl
GO Biological Process	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	148	4.260367e-4	1.000000e+0	3.701338e-2	2.921620e+0	4.791862e+0	14	1.041709e-2	3.043478e-2	116	6.605898e-5	8.493864e-1	7.322296e-3	3.387007e+0	4.133442e+0	14	115	1.820546e-2	1.217391e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Bid,Casp8ap2,Ctsh,Fas,Fasl,Nod1,Pdcd2,Pparg,Smad3,Stat1,Tnfsf10,Uaca,Xdh
GO Biological Process	GO:0046649	lymphocyte activation	149	4.412973e-4	1.000000e+0	3.808188e-2	1.937254e+0	1.600203e+1	31	3.478703e-2	6.739130e-2	56	5.037991e-6	6.477849e-2	1.156759e-3	2.360208e+0	1.398182e+1	33	389	4.291287e-2	8.483290e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Blm,Cd48,Cd74,Cebpg,Chd7,Cyld,Fas,Flt3l,Fnip1,Foxp1,H2-M3,Il15,Irf4,Itpkb,Kit,Nck2,Nhej1,Psen2,Psmb10,Ptpn2,Rhoh,Ripk2,Skap2,Slamf1,Smad3,Stat3,Stat5a,Stx11,Tbk1,Tnfsf18,Ulbp1,Zfp36l2
GO Biological Process	GO:0080135	regulation of cellular response to stress	150	4.481400e-4	1.000000e+0	3.841456e-2	1.696511e+0	2.652502e+1	45	5.766309e-2	9.782609e-2	34	1.240457e-6	1.594980e-2	4.691117e-4	2.178223e+0	2.019995e+1	44	562	5.721717e-2	7.829181e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bid,Blm,Bmp2,Cd34,Cd74,Cebpg,Dtx3l,Dusp22,Ern2,Fas,Fbxo7,Fgf10,Foxp1,Fzd1,Grina,Hmga1,Hmga2,Ier5,Klf4,Kras,Lmnb1,Map2k2,Map3k9,Nck2,Nod1,Nod2,Nsmce4a,Opa1,Park2,Parp9,Plscr1,Ptpn1,Ptpn2,Rassf2,Ripk2,Serinc3,Slamf1,Snai1,Tmbim6,Tnfrsf11a,Tpt1,Traf6,Xdh,Zmynd11
GO Biological Process	GO:0009057	macromolecule catabolic process	151	4.524236e-4	1.000000e+0	3.852492e-2	1.747864e+0	2.345720e+1	41	5.099391e-2	8.913043e-2	510	7.977122e-3	1.000000e+0	2.011173e-1	1.483349e+0	2.764015e+1	41	769	5.331599e-2	5.331599e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	1500015O10Rik,Cnot4,Ctsh,Ctso,Cul2,Cyld,Dcp1a,Dcp2,Dhx34,Dnajb9,Dtx3l,Ern2,Fbxl22,Fbxo7,Isg15,Keap1,Park2,Patl2,Polr2g,Ppp2r5c,Psma4,Psma5,Psmb10,Psmb8,Psmb9,Rbbp6,Rbck1,Rnf213,Rnf24,Sh3glb1,Smg1,Uba7,Ubap1,Ube2d1,Ube2d3,Uchl1,Usp18,Usp5,Xrn1,Zfp36l2,Znrf2
GO Biological Process	GO:0022407	regulation of cell-cell adhesion	152	4.736013e-4	1.000000e+0	4.006293e-2	1.883128e+0	1.752403e+1	33	3.809572e-2	7.173913e-2	59	6.187393e-6	7.955750e-2	1.348432e-3	2.374131e+0	1.347862e+1	32	375	4.161248e-2	8.533333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cd74,Cebpb,Cited2,Cyld,Dusp22,H2-M3,Hes1,Hfe,Ihh,Il15,Il27,Itpkb,Klf4,Nck2,Plpp3,Ppara,Prkcq,Ptpn2,Rdx,Ripk2,Slamf1,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Ubash3b,Vtcn1,Zeb1
GO Biological Process	GO:0042789	mRNA transcription from RNA polymerase II promoter	153	4.763575e-4	1.000000e+0	4.003271e-2	1.137625e+1	3.516096e-1	4	7.643687e-4	8.695652e-3	342	3.387162e-3	1.000000e+0	1.273454e-1	6.182633e+0	6.469736e-1	4	18	5.201560e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed	Lmo2,Runx3,Srebf1,Stat3
GO Biological Process	GO:0060395	SMAD protein signal transduction	154	4.954719e-4	1.000000e+0	4.136869e-2	3.413430e+0	3.222565e+0	11	7.005576e-3	2.391304e-2	136	1.158634e-4	1.000000e+0	1.095420e-2	4.215431e+0	2.372237e+0	10	66	1.300390e-2	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bmp10,Bmp2,Bmp8b,Inhba,Jun,Nceh1,Smad1,Smad3,Stoml1,Sub1
GO Biological Process	GO:0042035	regulation of cytokine biosynthetic process	155	5.066656e-4	1.000000e+0	4.203036e-2	3.189882e+0	3.761895e+0	12	8.178032e-3	2.608696e-2	219	7.857741e-4	1.000000e+0	4.613463e-2	3.122860e+0	3.522412e+0	11	98	1.430429e-2	1.122449e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpb,Cebpg,Il27,Irf4,Klf4,Nmi,Prkcq,Stat5a,Tbk1,Tlr2,Traf6
